2014-07-18 07:05:58.686013	total: 0	IDs: 
2014-07-18 07:21:20.405506	total: 1	IDs: 3608
2014-07-18 07:36:41.029712	total: 1	IDs: 3609
2014-07-18 07:51:58.119223	total: 1	IDs: 3610
2014-07-18 08:07:13.460898	total: 1	IDs: 3611
2014-07-18 08:22:30.018623	total: 3	IDs: 3612,3613,3614
2014-07-18 08:37:53.871369	total: 0	IDs: 
2014-07-18 08:53:08.567034	total: 0	IDs: 
2014-07-18 09:08:43.988970	total: 0	IDs: 
2014-07-18 09:24:01.499587	total: 1	IDs: 3615
2014-07-18 09:39:18.161379	total: 1	IDs: 3616
2014-07-18 09:54:42.762651	total: 1	IDs: 3617
2014-07-18 10:12:29.586418	total: 1	IDs: 3618
2014-07-18 10:28:08.466879	total: 1	IDs: 3619
2014-07-18 10:43:27.405644	total: 0	IDs: 
2014-07-18 10:59:08.772728	total: 2	IDs: 3620,3621
2014-07-18 11:14:34.610372	total: 0	IDs: 
2014-07-18 11:29:52.186697	total: 0	IDs: 
2014-07-18 11:45:52.819598	total: 2	IDs: 3622,3623
2014-07-18 12:01:12.054717	total: 1	IDs: 3624
2014-07-18 12:16:30.922058	total: 1	IDs: 3625
2014-07-18 12:31:50.444286	total: 4	IDs: 3626,3627,3628,3629
2014-07-18 12:47:13.396505	total: 6	IDs: 3630,3631,3632,3633,3634,3635
2014-07-18 13:02:45.863639	total: 0	IDs: 
2014-07-18 13:18:06.703990	total: 0	IDs: 
2014-07-18 13:33:26.185802	total: 1	IDs: 3636
2014-07-18 13:48:44.272653	total: 1	IDs: 3637
2014-07-18 14:04:03.694215	total: 1	IDs: 3638
2014-07-18 14:19:40.716174	total: 2	IDs: 3639,3640
2014-07-18 14:35:20.554313	total: 0	IDs: 
2014-07-18 14:50:54.345831	total: 3	IDs: 3641,3642,3643
2014-07-18 15:06:25.387651	total: 0	IDs: 
2014-07-18 15:21:39.501108	total: 3	IDs: 3644,3645,3646
2014-07-18 15:37:10.232210	total: 1	IDs: 3647
2014-07-18 15:53:10.809074	total: 2	IDs: 3648,3649
2014-07-18 16:08:50.427667	total: 0	IDs: 
2014-07-18 16:24:04.991824	total: 3	IDs: 3650,3651,3652
2014-07-18 16:39:46.926813	total: 1	IDs: 3653
2014-07-18 16:55:07.185562	total: 1	IDs: 3654
2014-07-18 17:11:06.297114	total: 2	IDs: 3655,3656
2014-07-18 17:26:48.681399	total: 1	IDs: 3657
2014-07-18 17:42:25.239789	total: 0	IDs: 
2014-07-18 17:57:40.015840	total: 1	IDs: 3658
2014-07-18 18:12:59.879957	total: 0	IDs: 
2014-07-18 18:28:13.939966	total: 0	IDs: 
2014-07-18 18:43:27.862215	total: 0	IDs: 
2014-07-18 18:58:42.623771	total: 1	IDs: 3659
2014-07-18 19:14:01.072692	total: 0	IDs: 
2014-07-18 19:29:18.251570	total: 0	IDs: 
2014-07-18 19:44:39.065820	total: 0	IDs: 
2014-07-18 20:00:18.864913	total: 0	IDs: 
2014-07-18 20:15:32.905115	total: 1	IDs: 3660
2014-07-18 20:30:53.371757	total: 2	IDs: 3661,3662
2014-07-18 20:49:05.830390	total: 0	IDs: 
2014-07-18 21:04:21.783639	total: 0	IDs: 
2014-07-18 21:19:37.328474	total: 0	IDs: 
2014-07-18 21:34:56.732409	total: 0	IDs: 
2014-07-18 21:50:10.796778	total: 0	IDs: 
2014-07-18 22:05:24.787300	total: 0	IDs: 
2014-07-18 22:21:01.354165	total: 0	IDs: 
2014-07-18 22:36:36.257814	total: 1	IDs: 3663
2014-07-18 22:51:55.285591	total: 1	IDs: 3664
2014-07-18 23:07:11.988533	total: 0	IDs: 
2014-07-18 23:22:27.598411	total: 0	IDs: 
2014-07-18 23:37:41.730273	total: 0	IDs: 
2014-07-18 23:53:17.479035	total: 0	IDs: 
2014-07-19 00:08:32.072031	total: 0	IDs: 
2014-07-19 00:23:51.096867	total: 0	IDs: 
2014-07-19 00:39:07.822874	total: 0	IDs: 
2014-07-19 00:54:48.407763	total: 0	IDs: 
2014-07-19 01:10:03.120565	total: 0	IDs: 
2014-07-19 01:25:18.770607	total: 0	IDs: 
2014-07-19 01:40:58.030893	total: 1	IDs: 3665
2014-07-19 01:56:45.185996	total: 0	IDs: 
2014-07-19 02:12:00.916023	total: 0	IDs: 
2014-07-19 02:29:42.578378	total: 1	IDs: 3666
2014-07-19 02:45:07.677448	total: 1	IDs: 3667
2014-07-19 03:00:28.764177	total: 0	IDs: 
2014-07-19 03:15:49.659634	total: 0	IDs: 
2014-07-19 03:31:11.542831	total: 0	IDs: 
2014-07-19 03:46:25.336085	total: 0	IDs: 
2014-07-19 04:01:40.877512	total: 0	IDs: 
2014-07-19 04:17:16.770760	total: 0	IDs: 
2014-07-19 04:33:01.770384	total: 1	IDs: 3668
2014-07-19 04:48:18.877719	total: 0	IDs: 
2014-07-19 05:03:53.561732	total: 0	IDs: 
2014-07-19 05:19:07.361345	total: 0	IDs: 
2014-07-19 05:34:49.016283	total: 0	IDs: 
2014-07-19 05:50:02.535821	total: 1	IDs: 3669
2014-07-19 06:05:51.770240	total: 0	IDs: 
2014-07-19 06:21:30.669761	total: 0	IDs: 
2014-07-19 06:36:46.894009	total: 1	IDs: 3670
2014-07-19 06:52:02.741364	total: 0	IDs: 
2014-07-19 07:07:20.747248	total: 0	IDs: 
2014-07-19 07:23:06.462291	total: 0	IDs: 
2014-07-19 07:38:21.380986	total: 0	IDs: 
2014-07-19 07:53:39.206672	total: 0	IDs: 
2014-07-19 08:09:15.059074	total: 0	IDs: 
2014-07-19 08:25:12.843069	total: 0	IDs: 
2014-07-19 08:40:32.110348	total: 1	IDs: 3671
2014-07-19 08:56:12.325112	total: 0	IDs: 
2014-07-19 09:11:31.134455	total: 0	IDs: 
2014-07-19 09:26:50.687920	total: 0	IDs: 
2014-07-19 09:42:05.211329	total: 0	IDs: 
2014-07-19 09:57:25.768737	total: 0	IDs: 
2014-07-19 10:13:05.843966	total: 0	IDs: 
2014-07-19 10:28:19.357201	total: 2	IDs: 3672,3673
2014-07-19 10:43:41.722394	total: 0	IDs: 
2014-07-19 10:59:04.245709	total: 0	IDs: 
2014-07-19 11:15:09.794211	total: 2	IDs: 3674,3675
2014-07-19 11:30:32.202166	total: 1	IDs: 3676
2014-07-19 11:45:48.097871	total: 0	IDs: 
2014-07-19 12:01:09.164039	total: 0	IDs: 
2014-07-19 12:16:24.196213	total: 0	IDs: 
2014-07-19 12:31:41.004992	total: 1	IDs: 3677
2014-07-19 12:47:19.752114	total: 0	IDs: 
2014-07-19 13:02:40.774955	total: 0	IDs: 
2014-07-19 13:17:54.745037	total: 0	IDs: 
2014-07-19 13:35:18.648859	total: 0	IDs: 
2014-07-19 13:50:32.478214	total: 3	IDs: 3678,3679,3680
2014-07-19 14:06:03.856530	total: 0	IDs: 
2014-07-19 14:21:19.958552	total: 0	IDs: 
2014-07-19 14:36:56.422132	total: 0	IDs: 
2014-07-19 14:52:31.939110	total: 1	IDs: 3681
2014-07-19 15:08:14.094467	total: 0	IDs: 
2014-07-19 15:23:51.419852	total: 1	IDs: 3682
2014-07-19 15:39:14.360453	total: 0	IDs: 
2014-07-19 15:54:51.694735	total: 1	IDs: 3683
2014-07-19 16:10:29.638274	total: 1	IDs: 3684
2014-07-19 16:26:06.475719	total: 0	IDs: 
2014-07-19 16:41:22.221962	total: 0	IDs: 
2014-07-19 16:56:36.268543	total: 0	IDs: 
2014-07-19 17:11:50.752869	total: 0	IDs: 
2014-07-19 17:27:04.874947	total: 0	IDs: 
2014-07-19 17:42:26.218424	total: 0	IDs: 
2014-07-19 17:58:01.701415	total: 0	IDs: 
2014-07-19 18:13:19.877334	total: 0	IDs: 
2014-07-19 18:28:39.540240	total: 3	IDs: 3685,3686,3687
2014-07-19 18:44:06.078563	total: 0	IDs: 
2014-07-19 18:59:24.063342	total: 0	IDs: 
2014-07-19 19:15:01.201574	total: 2	IDs: 3688,3689
2014-07-19 19:30:44.428855	total: 0	IDs: 
2014-07-19 19:45:58.843853	total: 0	IDs: 
2014-07-19 20:01:12.971623	total: 0	IDs: 
2014-07-19 20:16:31.654056	total: 1	IDs: 3690
2014-07-19 20:32:12.073171	total: 0	IDs: 
2014-07-19 20:47:29.819814	total: 0	IDs: 
2014-07-19 21:02:48.858328	total: 0	IDs: 
2014-07-19 21:18:02.882189	total: 0	IDs: 
2014-07-19 21:33:19.745930	total: 0	IDs: 
2014-07-19 21:48:38.049177	total: 0	IDs: 
2014-07-19 22:03:57.510716	total: 0	IDs: 
2014-07-19 22:19:12.427189	total: 0	IDs: 
2014-07-19 22:34:46.943742	total: 1	IDs: 3691
2014-07-19 22:50:10.493238	total: 1	IDs: 3692
2014-07-19 23:05:28.628594	total: 0	IDs: 
2014-07-19 23:20:43.663865	total: 0	IDs: 
2014-07-19 23:35:58.649204	total: 0	IDs: 
2014-07-19 23:51:18.137656	total: 0	IDs: 
2014-07-20 00:07:17.699369	total: 0	IDs: 
2014-07-20 00:22:39.950190	total: 0	IDs: 
2014-07-20 00:37:58.563767	total: 0	IDs: 
2014-07-20 00:53:15.990608	total: 0	IDs: 
2014-07-20 01:08:51.413034	total: 0	IDs: 
2014-07-20 01:24:40.506161	total: 0	IDs: 
2014-07-20 01:39:54.533412	total: 0	IDs: 
2014-07-20 01:55:11.525581	total: 0	IDs: 
2014-07-20 02:11:14.142943	total: 0	IDs: 
2014-07-20 02:26:56.080936	total: 3	IDs: 3693,3694,3695
2014-07-20 02:42:20.486132	total: 0	IDs: 
2014-07-20 02:57:35.397956	total: 0	IDs: 
2014-07-20 03:12:51.024326	total: 0	IDs: 
2014-07-20 03:28:11.127720	total: 0	IDs: 
2014-07-20 03:43:31.612728	total: 0	IDs: 
2014-07-20 03:59:06.293606	total: 0	IDs: 
2014-07-20 04:14:20.309487	total: 0	IDs: 
2014-07-20 04:29:35.746666	total: 0	IDs: 
2014-07-20 04:45:16.883239	total: 0	IDs: 
2014-07-20 05:00:59.626178	total: 0	IDs: 
2014-07-20 05:16:14.991117	total: 0	IDs: 
2014-07-20 05:31:28.943207	total: 0	IDs: 
2014-07-20 05:46:55.431223	total: 0	IDs: 
2014-07-20 06:02:10.048135	total: 0	IDs: 
2014-07-20 06:17:23.825918	total: 0	IDs: 
2014-07-20 06:33:01.966151	total: 0	IDs: 
2014-07-20 06:48:21.916069	total: 0	IDs: 
2014-07-20 07:03:35.849646	total: 0	IDs: 
2014-07-20 07:19:12.471166	total: 0	IDs: 
2014-07-20 07:34:27.272707	total: 0	IDs: 
2014-07-20 07:50:04.834664	total: 0	IDs: 
2014-07-20 08:05:40.896843	total: 1	IDs: 3696
2014-07-20 08:21:02.623772	total: 1	IDs: 3697
2014-07-20 08:36:19.700966	total: 0	IDs: 
2014-07-20 08:51:35.898513	total: 0	IDs: 
2014-07-20 09:06:49.967720	total: 0	IDs: 
2014-07-20 09:22:06.293017	total: 0	IDs: 
2014-07-20 09:37:21.410326	total: 0	IDs: 
2014-07-20 09:52:39.333282	total: 0	IDs: 
2014-07-20 10:07:55.766392	total: 0	IDs: 
2014-07-20 10:23:14.411305	total: 0	IDs: 
2014-07-20 10:38:50.936044	total: 2	IDs: 3698,3699
2014-07-20 10:54:16.375775	total: 0	IDs: 
2014-07-20 11:09:30.590930	total: 0	IDs: 
2014-07-20 11:24:47.015429	total: 0	IDs: 
2014-07-20 11:40:00.595797	total: 1	IDs: 3700
2014-07-20 11:55:18.162177	total: 1	IDs: 3701
2014-07-20 12:10:34.693557	total: 1	IDs: 3702
2014-07-20 12:25:54.701175	total: 0	IDs: 
2014-07-20 12:41:34.285779	total: 2	IDs: 3703,3704
2014-07-20 12:56:55.214881	total: 0	IDs: 
2014-07-20 13:12:14.204782	total: 1	IDs: 3705
2014-07-20 13:27:31.656633	total: 0	IDs: 
2014-07-20 13:42:45.177781	total: 2	IDs: 3706,3707
2014-07-20 13:58:03.586875	total: 0	IDs: 
2014-07-20 14:13:17.904104	total: 0	IDs: 
2014-07-20 14:29:00.279760	total: 1	IDs: 3708
2014-07-20 14:44:17.958900	total: 0	IDs: 
2014-07-20 14:59:42.550511	total: 0	IDs: 
2014-07-20 15:14:56.627765	total: 0	IDs: 
2014-07-20 15:30:11.054264	total: 0	IDs: 
2014-07-20 15:45:26.748723	total: 2	IDs: 3709,3710
2014-07-20 16:01:12.003762	total: 0	IDs: 
2014-07-20 16:16:34.928690	total: 0	IDs: 
2014-07-20 16:31:58.223742	total: 0	IDs: 
2014-07-20 16:47:13.563741	total: 0	IDs: 
2014-07-20 17:02:58.771746	total: 1	IDs: 3711
2014-07-20 17:18:44.227743	total: 0	IDs: 
2014-07-20 17:35:09.111741	total: 1	IDs: 3712
2014-07-20 17:50:35.155743	total: 1	IDs: 3713
2014-07-20 18:08:08.395749	total: 0	IDs: 
2014-07-20 18:23:51.011760	total: 0	IDs: 
2014-07-20 18:39:31.798644	total: 0	IDs: 
2014-07-20 18:54:45.809645	total: 0	IDs: 
2014-07-20 19:10:22.132183	total: 0	IDs: 
2014-07-20 19:25:38.396594	total: 0	IDs: 
2014-07-20 19:40:58.786553	total: 0	IDs: 
2014-07-20 19:56:17.271748	total: 0	IDs: 
2014-07-20 20:11:45.419755	total: 1	IDs: 3714
2014-07-20 20:27:06.271737	total: 0	IDs: 
2014-07-20 20:42:56.983477	total: 0	IDs: 
2014-07-20 20:58:15.586673	total: 0	IDs: 
2014-07-20 21:14:21.551744	total: 0	IDs: 
2014-07-20 21:29:39.245087	total: 0	IDs: 
2014-07-20 21:44:56.517293	total: 0	IDs: 
2014-07-20 22:00:11.336125	total: 0	IDs: 
2014-07-20 22:15:26.812503	total: 0	IDs: 
2014-07-20 22:31:05.551738	total: 0	IDs: 
2014-07-20 22:46:26.467739	total: 1	IDs: 3715
2014-07-20 23:01:55.203749	total: 2	IDs: 3716,3717
2014-07-20 23:17:19.155737	total: 1	IDs: 3718
2014-07-20 23:33:14.078758	total: 0	IDs: 
2014-07-20 23:48:34.503739	total: 0	IDs: 
2014-07-21 00:04:02.351734	total: 1	IDs: 3719
2014-07-21 00:19:28.667734	total: 0	IDs: 
2014-07-21 00:35:30.895738	total: 0	IDs: 
2014-07-21 00:51:36.831737	total: 0	IDs: 
2014-07-21 01:07:04.995745	total: 0	IDs: 
2014-07-21 01:22:27.831735	total: 0	IDs: 
2014-07-21 01:38:09.451743	total: 1	IDs: 3720
2014-07-21 01:53:32.831735	total: 1	IDs: 3721
2014-07-21 02:08:58.391737	total: 0	IDs: 
2014-07-21 02:24:21.075739	total: 1	IDs: 3722
2014-07-21 02:40:06.627740	total: 0	IDs: 
2014-07-21 02:55:30.499744	total: 1	IDs: 3723
2014-07-21 03:11:15.611743	total: 1	IDs: 3724
2014-07-21 03:26:38.923739	total: 0	IDs: 
2014-07-21 03:42:03.371743	total: 1	IDs: 3725
2014-07-21 03:57:47.379740	total: 0	IDs: 
2014-07-21 04:13:10.979740	total: 0	IDs: 
2014-07-21 04:28:36.359735	total: 0	IDs: 
2014-07-21 04:44:18.763736	total: 0	IDs: 
2014-07-21 05:00:11.599738	total: 0	IDs: 
2014-07-21 05:15:37.619743	total: 1	IDs: 3726
2014-07-21 05:31:03.343737	total: 0	IDs: 
2014-07-21 05:46:34.447741	total: 0	IDs: 
2014-07-21 06:02:20.127737	total: 2	IDs: 3727,3728
2014-07-21 06:17:45.251736	total: 0	IDs: 
2014-07-21 06:33:06.163744	total: 0	IDs: 
2014-07-21 06:48:27.259736	total: 0	IDs: 
2014-07-21 07:03:54.427745	total: 0	IDs: 
2014-07-21 07:20:18.411739	total: 0	IDs: 
2014-07-21 07:35:39.579744	total: 1	IDs: 3729
2014-07-21 07:51:05.555744	total: 0	IDs: 
2014-07-21 08:06:28.071740	total: 1	IDs: 3730
2014-07-21 08:22:13.243744	total: 1	IDs: 3731
2014-07-21 08:37:58.095739	total: 3	IDs: 3732,3733,3734
2014-07-21 08:53:29.891746	total: 2	IDs: 3735,3736
2014-07-21 09:09:00.499740	total: 2	IDs: 3737,3738
2014-07-21 09:25:10.891737	total: 0	IDs: 
2014-07-21 09:40:53.396714	total: 0	IDs: 
2014-07-21 09:56:08.747316	total: 0	IDs: 
2014-07-21 10:11:23.658847	total: 2	IDs: 3739,3740
2014-07-21 10:26:45.433962	total: 2	IDs: 3741,3742
2014-07-21 10:42:26.154547	total: 2	IDs: 3743,3744
2014-07-21 10:57:48.384901	total: 1	IDs: 3745
2014-07-21 11:13:04.200388	total: 0	IDs: 
2014-07-21 11:28:45.075423	total: 0	IDs: 
2014-07-21 11:43:59.886051	total: 2	IDs: 3746,3747
2014-07-21 11:59:18.454808	total: 0	IDs: 
2014-07-21 12:14:32.627294	total: 2	IDs: 3748,3749
2014-07-21 12:29:54.673869	total: 1	IDs: 3750
2014-07-21 12:45:10.472176	total: 0	IDs: 
2014-07-21 13:00:29.439731	total: 2	IDs: 3751,3752
2014-07-21 13:16:09.301560	total: 0	IDs: 
2014-07-21 13:31:24.452766	total: 2	IDs: 3753,3754
2014-07-21 13:46:47.159852	total: 2	IDs: 3755,3756
2014-07-21 14:02:03.974258	total: 4	IDs: 3757,3758,3759,3760
2014-07-21 14:17:52.069011	total: 0	IDs: 
2014-07-21 14:33:07.783601	total: 1	IDs: 3761
2014-07-21 14:48:28.191930	total: 0	IDs: 
2014-07-21 15:03:46.983858	total: 0	IDs: 
2014-07-21 15:19:00.022524	total: 2	IDs: 3762,3763
2014-07-21 15:34:18.137320	total: 0	IDs: 
2014-07-21 15:49:34.869962	total: 1	IDs: 3764
2014-07-21 16:04:54.299477	total: 0	IDs: 
2014-07-21 16:20:33.772375	total: 1	IDs: 3765
2014-07-21 16:35:51.629982	total: 2	IDs: 3766,3767
2014-07-21 16:51:11.012600	total: 1	IDs: 3768
2014-07-21 17:06:31.436234	total: 0	IDs: 
2014-07-21 17:21:50.753292	total: 0	IDs: 
2014-07-21 17:37:04.739762	total: 0	IDs: 
2014-07-21 17:52:21.452423	total: 4	IDs: 3769,3770,3771,3772
2014-07-21 18:08:28.516061	total: 2	IDs: 3773,3774
2014-07-21 18:24:06.640886	total: 0	IDs: 
2014-07-21 18:39:19.462685	total: 1	IDs: 3775
2014-07-21 18:54:33.564713	total: 1	IDs: 3776
2014-07-21 19:09:50.542984	total: 1	IDs: 3777
2014-07-21 19:25:09.246897	total: 0	IDs: 
2014-07-21 19:40:23.505194	total: 0	IDs: 
2014-07-21 19:55:35.606445	total: 0	IDs: 
2014-07-21 20:10:48.048210	total: 1	IDs: 3778
2014-07-21 20:26:03.148788	total: 0	IDs: 
2014-07-21 20:41:16.630099	total: 0	IDs: 
2014-07-21 20:56:35.987801	total: 1	IDs: 3779
2014-07-21 21:12:11.816997	total: 1	IDs: 3780
2014-07-21 21:27:25.871312	total: 0	IDs: 
2014-07-21 21:42:42.143960	total: 0	IDs: 
2014-07-21 21:58:15.434015	total: 0	IDs: 
2014-07-21 22:13:27.317995	total: 1	IDs: 3781
2014-07-21 22:28:45.170475	total: 0	IDs: 
2014-07-21 22:43:58.355216	total: 0	IDs: 
2014-07-21 22:59:15.739455	total: 0	IDs: 
2014-07-21 23:14:49.305312	total: 0	IDs: 
2014-07-21 23:30:22.403741	total: 1	IDs: 3782
2014-07-21 23:46:02.563740	total: 0	IDs: 
2014-07-22 00:01:19.351744	total: 0	IDs: 
2014-07-22 00:16:34.927745	total: 0	IDs: 
2014-07-22 00:31:51.503743	total: 0	IDs: 
2014-07-22 00:47:08.027741	total: 0	IDs: 
2014-07-22 01:02:27.083740	total: 0	IDs: 
2014-07-22 01:17:48.155737	total: 0	IDs: 
2014-07-22 01:33:12.327746	total: 0	IDs: 
2014-07-22 01:48:55.359745	total: 1	IDs: 3783
2014-07-22 02:04:15.323742	total: 0	IDs: 
2014-07-22 02:19:56.911736	total: 0	IDs: 
2014-07-22 02:35:17.187739	total: 2	IDs: 3784,3785
2014-07-22 02:50:39.271741	total: 0	IDs: 
2014-07-22 03:06:18.235745	total: 0	IDs: 
2014-07-22 03:21:55.795743	total: 2	IDs: 3786,3787
2014-07-22 03:37:20.163744	total: 0	IDs: 
2014-07-22 03:52:40.963740	total: 0	IDs: 
2014-07-22 04:08:01.783741	total: 0	IDs: 
2014-07-22 04:23:19.271737	total: 1	IDs: 3788
2014-07-22 04:39:09.295742	total: 0	IDs: 
2014-07-22 04:54:26.219738	total: 0	IDs: 
2014-07-22 05:09:43.742121	total: 1	IDs: 3789
2014-07-22 05:27:32.587782	total: 0	IDs: 
2014-07-22 05:42:47.378218	total: 1	IDs: 3790
2014-07-22 05:58:01.897775	total: 1	IDs: 3791
2014-07-22 06:13:16.417588	total: 0	IDs: 
2014-07-22 06:28:32.268656	total: 0	IDs: 
2014-07-22 06:44:05.404721	total: 1	IDs: 3792
2014-07-22 06:59:24.426026	total: 1	IDs: 3793
2014-07-22 07:14:59.961959	total: 1	IDs: 3794
2014-07-22 07:30:44.726176	total: 1	IDs: 3795
2014-07-22 07:46:00.522086	total: 0	IDs: 
2014-07-22 08:01:14.803688	total: 0	IDs: 
2014-07-22 08:16:27.270354	total: 0	IDs: 
2014-07-22 08:32:06.779734	total: 4	IDs: 3796,3797,3798,3799
2014-07-22 08:47:33.927738	total: 1	IDs: 3800
2014-07-22 09:03:01.750959	total: 0	IDs: 
2014-07-22 09:18:36.071748	total: 1	IDs: 3801
2014-07-22 09:34:00.615739	total: 0	IDs: 
2014-07-22 09:49:19.171742	total: 0	IDs: 
2014-07-22 10:04:35.887737	total: 3	IDs: 3802,3803,3804
2014-07-22 10:20:01.263737	total: 0	IDs: 
2014-07-22 10:35:23.283738	total: 0	IDs: 
2014-07-22 10:51:06.863739	total: 1	IDs: 3805
2014-07-22 11:06:29.767739	total: 0	IDs: 
2014-07-22 11:21:51.475746	total: 1	IDs: 3806
2014-07-22 11:37:11.391737	total: 1	IDs: 3807
2014-07-22 11:52:33.915740	total: 2	IDs: 3808,3809
2014-07-22 12:08:01.183739	total: 1	IDs: 3810
2014-07-22 12:23:25.447742	total: 1	IDs: 3811
2014-07-22 12:39:10.703748	total: 2	IDs: 3812,3813
2014-07-22 12:54:36.859739	total: 2	IDs: 3814,3815
2014-07-22 13:10:02.603739	total: 0	IDs: 
2014-07-22 13:25:50.799743	total: 0	IDs: 
2014-07-22 13:41:31.539739	total: 0	IDs: 
2014-07-22 13:56:54.791745	total: 1	IDs: 3816
2014-07-22 14:12:17.227925	total: 1	IDs: 3817
2014-07-22 14:28:05.227737	total: 3	IDs: 3818,3819,3820
2014-07-22 14:43:34.240567	total: 2	IDs: 3821,3822
2014-07-22 14:58:59.323505	total: 1	IDs: 3823
2014-07-22 15:14:22.235348	total: 1	IDs: 3824
2014-07-22 15:30:01.915891	total: 0	IDs: 
2014-07-22 15:45:19.837499	total: 1	IDs: 3825
2014-07-22 16:00:59.646110	total: 0	IDs: 
2014-07-22 16:16:34.171621	total: 1	IDs: 3826
2014-07-22 16:31:54.768046	total: 2	IDs: 3827,3828
2014-07-22 16:47:15.535790	total: 0	IDs: 
2014-07-22 17:02:33.251751	total: 4	IDs: 3829,3830,3831,3832
2014-07-22 17:18:03.635745	total: 1	IDs: 3833
2014-07-22 17:33:28.227743	total: 0	IDs: 
2014-07-22 17:48:47.063739	total: 0	IDs: 
2014-07-22 18:04:11.011747	total: 1	IDs: 3834
2014-07-22 18:19:39.863738	total: 2	IDs: 3835,3836
2014-07-22 18:35:06.019740	total: 4	IDs: 3837,3838,3839,3840
2014-07-22 18:50:38.715753	total: 0	IDs: 
2014-07-22 19:08:28.266042	total: 0	IDs: 
2014-07-22 19:23:48.175746	total: 1	IDs: 3841
2014-07-22 19:39:15.203736	total: 1	IDs: 3842
2014-07-22 19:54:38.651738	total: 1	IDs: 3843
2014-07-22 20:10:03.279756	total: 1	IDs: 3844
2014-07-22 20:25:32.319748	total: 0	IDs: 
2014-07-22 20:40:52.119752	total: 1	IDs: 3845
2014-07-22 20:56:17.511768	total: 0	IDs: 
2014-07-22 21:11:35.671738	total: 0	IDs: 
2014-07-22 21:27:02.003743	total: 1	IDs: 3846
2014-07-22 21:42:28.735744	total: 1	IDs: 3847
2014-07-22 21:57:49.671738	total: 0	IDs: 
2014-07-22 22:13:08.903740	total: 0	IDs: 
2014-07-22 22:28:30.875743	total: 1	IDs: 3848
2014-07-22 22:43:51.271739	total: 1	IDs: 3849
2014-07-22 22:59:14.011740	total: 1	IDs: 3850
2014-07-22 23:14:53.283739	total: 0	IDs: 
2014-07-22 23:30:12.379743	total: 0	IDs: 
2014-07-22 23:45:33.611740	total: 0	IDs: 
2014-07-23 00:00:51.163743	total: 0	IDs: 
2014-07-23 00:16:10.123746	total: 1	IDs: 3851
2014-07-23 00:31:31.131741	total: 0	IDs: 
2014-07-23 00:46:50.827739	total: 0	IDs: 
2014-07-23 01:02:09.783750	total: 0	IDs: 
2014-07-23 01:17:51.275739	total: 0	IDs: 
2014-07-23 01:33:09.795737	total: 1	IDs: 3852
2014-07-23 01:48:32.524518	total: 0	IDs: 
2014-07-23 02:03:54.687743	total: 3	IDs: 3853,3854,3855
2014-07-23 02:19:19.115738	total: 0	IDs: 
2014-07-23 02:34:36.767746	total: 0	IDs: 
2014-07-23 02:50:03.175743	total: 0	IDs: 
2014-07-23 03:07:27.967740	total: 2	IDs: 3856,3857
2014-07-23 03:22:51.075741	total: 2	IDs: 3858,3859
2014-07-23 03:38:13.071740	total: 1	IDs: 3860
2014-07-23 03:53:27.924035	total: 0	IDs: 
2014-07-23 04:10:46.049439	total: 0	IDs: 
2014-07-23 04:26:00.159643	total: 1	IDs: 3861
2014-07-23 04:41:28.029552	total: 4	IDs: 3862,3863,3864,3865
2014-07-23 04:56:52.398776	total: 0	IDs: 
2014-07-23 05:12:06.462660	total: 0	IDs: 
2014-07-23 05:27:37.663651	total: 0	IDs: 
2014-07-23 05:44:57.856368	total: 0	IDs: 
2014-07-23 06:00:10.294468	total: 1	IDs: 3866
2014-07-23 06:15:34.787588	total: 2	IDs: 3867,3868
2014-07-23 06:30:52.396919	total: 0	IDs: 
2014-07-23 06:46:05.558494	total: 2	IDs: 3869,3870
2014-07-23 07:01:22.542966	total: 0	IDs: 
2014-07-23 07:16:34.988819	total: 0	IDs: 
2014-07-23 07:31:49.513278	total: 0	IDs: 
2014-07-23 07:47:05.403680	total: 3	IDs: 3871,3872,3873
2014-07-23 08:02:25.419623	total: 1	IDs: 3874
2014-07-23 08:17:40.364948	total: 1	IDs: 3875
2014-07-23 08:33:10.919299	total: 2	IDs: 3876,3877
2014-07-23 08:48:36.823096	total: 0	IDs: 
2014-07-23 09:03:53.223742	total: 0	IDs: 
2014-07-23 09:19:08.065983	total: 0	IDs: 
2014-07-23 09:34:24.589192	total: 1	IDs: 3878
2014-07-23 09:49:46.623741	total: 3	IDs: 3879,3880,3881
2014-07-23 10:05:08.271756	total: 1	IDs: 3882
2014-07-23 10:20:24.946842	total: 1	IDs: 3883
2014-07-23 10:36:04.663743	total: 1	IDs: 3884
2014-07-23 10:52:06.899483	total: 0	IDs: 
2014-07-23 11:07:21.886541	total: 3	IDs: 3885,3886,3887
2014-07-23 11:22:43.285815	total: 2	IDs: 3888,3889
2014-07-23 11:38:28.431979	total: 0	IDs: 
2014-07-23 11:53:53.322734	total: 2	IDs: 3890,3891
2014-07-23 12:09:34.403672	total: 0	IDs: 
2014-07-23 12:25:10.654521	total: 2	IDs: 3892,3893
2014-07-23 12:40:34.704616	total: 1	IDs: 3894
2014-07-23 12:55:55.853184	total: 0	IDs: 
2014-07-23 13:11:21.819760	total: 0	IDs: 
2014-07-23 13:26:41.656464	total: 2	IDs: 3895,3896
2014-07-23 13:42:07.207735	total: 0	IDs: 
2014-07-23 13:57:23.271779	total: 1	IDs: 3897
