2014-06-18 13:19:54.578870	total: 0	IDs: 
2014-06-18 13:35:10.134154	total: 1	IDs: 1664
2014-06-18 13:50:26.748946	total: 2	IDs: 1665,1666
2014-06-18 14:05:47.916624	total: 3	IDs: 1667,1668,1669
2014-06-18 14:21:11.444855	total: 0	IDs: 
2014-06-18 14:36:26.729906	total: 1	IDs: 1670
2014-06-18 14:51:44.221498	total: 2	IDs: 1671,1672
2014-06-18 15:07:01.945616	total: 1	IDs: 1673
2014-06-18 15:22:19.228021	total: 0	IDs: 
2014-06-18 15:37:31.954872	total: 1	IDs: 1674
2014-06-18 15:52:46.286502	total: 1	IDs: 1675
2014-06-18 16:08:22.189878	total: 0	IDs: 
2014-06-18 16:23:41.075292	total: 0	IDs: 
2014-06-18 16:38:53.639830	total: 1	IDs: 1676
2014-06-18 16:54:09.523485	total: 2	IDs: 1677,1678
2014-06-18 17:09:29.822291	total: 1	IDs: 1679
2014-06-18 17:24:50.437349	total: 0	IDs: 
2014-06-18 17:40:03.941121	total: 1	IDs: 1680
2014-06-18 17:55:22.116454	total: 2	IDs: 1681,1682
2014-06-18 18:10:47.449557	total: 1	IDs: 1683
2014-06-18 18:26:02.500416	total: 2	IDs: 1684,1685
2014-06-18 18:41:24.173245	total: 0	IDs: 
2014-06-18 18:56:37.617249	total: 0	IDs: 
2014-06-18 19:11:51.752809	total: 2	IDs: 1686,1687
2014-06-18 19:27:11.817631	total: 2	IDs: 1688,1689
2014-06-18 19:42:28.701317	total: 1	IDs: 1690
2014-06-18 19:57:43.329796	total: 2	IDs: 1691,1692
2014-06-18 20:13:18.550522	total: 0	IDs: 
2014-06-18 20:28:32.427849	total: 0	IDs: 
2014-06-18 20:43:45.794879	total: 1	IDs: 1693
2014-06-18 20:59:01.518856	total: 2	IDs: 1694,1695
2014-06-18 21:14:20.252051	total: 1	IDs: 1696
2014-06-18 21:30:00.889645	total: 2	IDs: 1697,1698
2014-06-18 21:45:39.201492	total: 0	IDs: 
2014-06-18 22:00:52.988162	total: 0	IDs: 
2014-06-18 22:16:09.365328	total: 1	IDs: 1699
2014-06-18 22:31:24.215313	total: 4	IDs: 1700,1701,1702,1703
2014-06-18 22:46:46.667761	total: 0	IDs: 
2014-06-18 23:02:00.077460	total: 0	IDs: 
2014-06-18 23:17:14.511901	total: 0	IDs: 
2014-06-18 23:32:50.897379	total: 1	IDs: 1704
2014-06-18 23:48:29.685259	total: 0	IDs: 
2014-06-19 00:03:42.571747	total: 0	IDs: 
2014-06-19 00:18:56.265762	total: 0	IDs: 
2014-06-19 00:34:16.790111	total: 0	IDs: 
2014-06-19 00:49:33.028897	total: 1	IDs: 1705
2014-06-19 01:04:48.320581	total: 1	IDs: 1706
2014-06-19 01:20:04.703741	total: 0	IDs: 
2014-06-19 01:37:27.017285	total: 0	IDs: 
2014-06-19 01:52:39.996792	total: 1	IDs: 1707
2014-06-19 02:08:19.437228	total: 0	IDs: 
2014-06-19 02:23:39.557631	total: 0	IDs: 
2014-06-19 02:38:53.018245	total: 0	IDs: 
2014-06-19 02:54:06.420698	total: 0	IDs: 
2014-06-19 03:09:19.763162	total: 1	IDs: 1708
2014-06-19 03:24:35.593565	total: 1	IDs: 1709
2014-06-19 03:39:51.734019	total: 2	IDs: 1710,1711
2014-06-19 03:55:15.988388	total: 0	IDs: 
2014-06-19 04:10:31.532547	total: 0	IDs: 
2014-06-19 04:26:10.892364	total: 2	IDs: 1712,1713
2014-06-19 04:41:32.009731	total: 0	IDs: 
2014-06-19 04:56:48.204812	total: 4	IDs: 1714,1715,1716,1717
2014-06-19 05:12:35.833221	total: 1	IDs: 1718
2014-06-19 05:27:52.101986	total: 0	IDs: 
2014-06-19 05:43:09.338489	total: 1	IDs: 1719
2014-06-19 05:59:06.604556	total: 1	IDs: 1720
2014-06-19 06:14:21.477381	total: 0	IDs: 
2014-06-19 06:29:35.210054	total: 1	IDs: 1721
2014-06-19 06:44:49.678325	total: 0	IDs: 
2014-06-19 07:00:01.505995	total: 1	IDs: 1722
2014-06-19 07:16:18.811246	total: 0	IDs: 
2014-06-19 07:31:36.603780	total: 0	IDs: 
2014-06-19 07:47:12.656474	total: 0	IDs: 
2014-06-19 08:02:53.934362	total: 3	IDs: 1723,1724,1725
2014-06-19 08:18:18.957435	total: 4	IDs: 1726,1727,1728,1729
2014-06-19 08:33:40.350802	total: 1	IDs: 1730
2014-06-19 08:48:57.992568	total: 0	IDs: 
2014-06-19 09:04:09.928709	total: 4	IDs: 1731,1732,1733,1734
2014-06-19 09:19:33.299387	total: 0	IDs: 
2014-06-19 09:35:08.494751	total: 2	IDs: 1735,1736
2014-06-19 09:50:45.091754	total: 1	IDs: 1737
2014-06-19 10:06:02.746855	total: 3	IDs: 1738,1739,1740
2014-06-19 10:22:04.837935	total: 0	IDs: 
2014-06-19 10:37:24.788980	total: 1	IDs: 1741
2014-06-19 10:52:38.790553	total: 1	IDs: 1742
2014-06-19 11:07:56.156763	total: 0	IDs: 
2014-06-19 11:23:31.621542	total: 2	IDs: 1743,1744
2014-06-19 11:38:51.593586	total: 1	IDs: 1745
2014-06-19 11:54:09.514168	total: 0	IDs: 
2014-06-19 12:09:30.535613	total: 2	IDs: 1746,1747
2014-06-19 12:24:49.345989	total: 1	IDs: 1748
2014-06-19 12:40:05.062106	total: 1	IDs: 1749
2014-06-19 12:55:20.431264	total: 0	IDs: 
2014-06-19 13:10:35.647183	total: 4	IDs: 1750,1751,1752,1753
2014-06-19 13:26:24.926900	total: 0	IDs: 
2014-06-19 13:41:46.746842	total: 2	IDs: 1754,1755
2014-06-19 13:57:04.177163	total: 1	IDs: 1756
2014-06-19 14:12:43.348262	total: 2	IDs: 1757,1758
2014-06-19 14:28:11.491763	total: 5	IDs: 1759,1760,1761,1762,1763
2014-06-19 14:43:58.487735	total: 5	IDs: 1764,1765,1766,1767,1768
2014-06-19 14:59:22.958217	total: 0	IDs: 
2014-06-19 15:15:00.473560	total: 1	IDs: 1769
2014-06-19 15:30:20.156685	total: 0	IDs: 
2014-06-19 15:45:36.489377	total: 2	IDs: 1770,1771
2014-06-19 16:00:56.140029	total: 4	IDs: 1772,1773,1774,1775
2014-06-19 16:16:40.803714	total: 1	IDs: 1776
2014-06-19 16:31:55.457313	total: 0	IDs: 
2014-06-19 16:47:30.796941	total: 1	IDs: 1777
2014-06-19 17:02:45.026207	total: 0	IDs: 
2014-06-19 17:18:00.787440	total: 1	IDs: 1778
2014-06-19 17:34:02.666272	total: 4	IDs: 1779,1780,1781,1782
2014-06-19 17:49:24.201466	total: 3	IDs: 1783,1784,1785
2014-06-19 18:04:46.046449	total: 0	IDs: 
2014-06-19 18:19:57.686434	total: 0	IDs: 
2014-06-19 18:35:11.101324	total: 0	IDs: 
2014-06-19 18:50:23.219648	total: 2	IDs: 1786,1787
2014-06-19 19:06:01.015329	total: 1	IDs: 1788
2014-06-19 19:21:17.668954	total: 0	IDs: 
2014-06-19 19:36:34.521381	total: 0	IDs: 
2014-06-19 19:51:49.596567	total: 0	IDs: 
2014-06-19 20:07:08.228152	total: 0	IDs: 
2014-06-19 20:22:42.816130	total: 2	IDs: 1789,1790
